datetime,Main_kw
2022-10-12 15:30:00,1162.765
2022-10-12 15:45:00,1112.296
2022-10-12 16:00:00,1113.0592
2022-10-12 16:15:00,1088.8164
2022-10-12 16:30:00,1132.6967
2022-10-12 16:45:00,1116.0348
2022-10-12 17:00:00,1113.9376
2022-10-12 17:15:00,1147.5115
2022-10-12 17:30:00,1139.9567
2022-10-12 17:45:00,1145.0895
2022-10-12 18:00:00,1149.6833
2022-10-12 18:15:00,1090.0634
2022-10-12 18:30:00,1131.4663
2022-10-12 18:45:00,1096.2299
2022-10-12 19:00:00,1068.6436
2022-10-12 19:15:00,1137.6812
2022-10-12 19:30:00,1102.2163
2022-10-12 19:45:00,1110.4773
2022-10-12 20:00:00,1116.1226
2022-10-12 20:15:00,1052.8103
2022-10-12 20:30:00,1084.0399
2022-10-12 20:45:00,1034.2642
2022-10-12 21:00:00,1021.653
2022-10-12 21:15:00,1039.3711
2022-10-12 21:30:00,1031.4354
2022-10-12 21:45:00,1023.21155
2022-10-12 22:00:00,1042.48
2022-10-12 22:15:00,1069.8158
2022-10-12 22:30:00,1039.0096
2022-10-12 22:45:00,1013.3696
2022-10-12 23:00:00,1039.6273
2022-10-12 23:15:00,1006.9761
2022-10-12 23:30:00,991.32324
2022-10-12 23:45:00,1002.3248
2022-10-13 00:00:00,1010.5277
2022-10-13 00:15:00,1021.3024
2022-10-13 00:30:00,1025.357
2022-10-13 00:45:00,1042.436
2022-10-13 01:00:00,996.7742
2022-10-13 01:15:00,1002.6101
2022-10-13 01:30:00,1026.3457
2022-10-13 01:45:00,1030.1973
2022-10-13 02:00:00,1014.3528
2022-10-13 02:15:00,1016.6241
2022-10-13 02:30:00,1011.25836
2022-10-13 02:45:00,992.49744
2022-10-13 03:00:00,986.9251
2022-10-13 03:15:00,993.79535
2022-10-13 03:30:00,956.54767
2022-10-13 03:45:00,1022.59937
2022-10-13 04:00:00,989.8026
2022-10-13 04:15:00,980.1882
2022-10-13 04:30:00,956.7157
2022-10-13 04:45:00,984.83844
2022-10-13 05:00:00,984.56366
2022-10-13 05:15:00,1033.1184
2022-10-13 05:30:00,994.8312
2022-10-13 05:45:00,1006.9472
2022-10-13 06:00:00,998.301
2022-10-13 06:15:00,1027.7661
2022-10-13 06:30:00,1014.9231
2022-10-13 06:45:00,1018.578
2022-10-13 07:00:00,1009.85614
2022-10-13 07:15:00,963.27625
2022-10-13 07:30:00,1006.3296
2022-10-13 07:45:00,1019.6104
2022-10-13 08:00:00,984.2697
2022-10-13 08:15:00,1018.3288
2022-10-13 08:30:00,1000.132
2022-10-13 08:45:00,1007.7933
2022-10-13 09:00:00,1038.216
2022-10-13 09:15:00,989.7464
2022-10-13 09:30:00,1019.54004
2022-10-13 09:45:00,1020.2744
2022-10-13 10:00:00,1005.3395
2022-10-13 10:15:00,1026.6055
2022-10-13 10:30:00,988.2402
2022-10-13 10:45:00,955.88165
2022-10-13 11:00:00,975.6828
2022-10-13 11:15:00,1009.5547
2022-10-13 11:30:00,1044.5697
2022-10-13 11:45:00,1036.751
2022-10-13 12:00:00,1045.8326
2022-10-13 12:15:00,1015.2024
2022-10-13 12:30:00,977.38367
2022-10-13 12:45:00,1013.7406
2022-10-13 13:00:00,1012.0486
2022-10-13 13:15:00,1001.93585
2022-10-13 13:30:00,1036.308
2022-10-13 13:45:00,1031.8008
2022-10-13 14:00:00,995.686
2022-10-13 14:15:00,1034.9797
2022-10-13 14:30:00,999.8324
2022-10-13 14:45:00,1007.235
2022-10-13 15:00:00,1073.3292
2022-10-13 15:15:00,1034.3278
2022-10-13 15:30:00,1061.7966
2022-10-13 15:45:00,1068.2347
2022-10-13 16:00:00,1059.0557
2022-10-13 16:15:00,1107.1924
2022-10-13 16:30:00,1064.8136
2022-10-13 16:45:00,1036.7485
2022-10-13 17:00:00,1031.7667
2022-10-13 17:15:00,1002.1039
2022-10-13 17:30:00,1046.3254
2022-10-13 17:45:00,1038.981
2022-10-13 18:00:00,1065.8055
2022-10-13 18:15:00,1053.3182
2022-10-13 18:30:00,987.96893
2022-10-13 18:45:00,1025.1359
2022-10-13 19:00:00,1036.2009
2022-10-13 19:15:00,1033.4924
2022-10-13 19:30:00,1035.9774
2022-10-13 19:45:00,1020.7726
2022-10-13 20:00:00,1027.8917
2022-10-13 20:15:00,961.30524
2022-10-13 20:30:00,953.56213
2022-10-13 20:45:00,964.7277
2022-10-13 21:00:00,986.8114
2022-10-13 21:15:00,979.81635
2022-10-13 21:30:00,981.8957
2022-10-13 21:45:00,964.62756
2022-10-13 22:00:00,952.4954
2022-10-13 22:15:00,939.3171
2022-10-13 22:30:00,953.44714
2022-10-13 22:45:00,931.35834
2022-10-13 23:00:00,906.80994
2022-10-13 23:15:00,906.8197
2022-10-13 23:30:00,925.6959
2022-10-13 23:45:00,896.1206
2022-10-14 00:00:00,927.9566
2022-10-14 00:15:00,932.4091
2022-10-14 00:30:00,893.5706
2022-10-14 00:45:00,934.77844
2022-10-14 01:00:00,932.1519
2022-10-14 01:15:00,919.5819
2022-10-14 01:30:00,899.4029
2022-10-14 01:45:00,906.1963
2022-10-14 02:00:00,904.319
2022-10-14 02:15:00,880.4078
2022-10-14 02:30:00,851.1297
2022-10-14 02:45:00,919.2
2022-10-14 03:00:00,870.8392
2022-10-14 03:15:00,910.2017
2022-10-14 03:30:00,919.9803
2022-10-14 03:45:00,891.8885
2022-10-14 04:00:00,878.3874
2022-10-14 04:15:00,900.48553
2022-10-14 04:30:00,830.93243
2022-10-14 04:45:00,867.8051
2022-10-14 05:00:00,892.79694
2022-10-14 05:15:00,845.6665
2022-10-14 05:30:00,873.3192
2022-10-14 05:45:00,893.524
2022-10-14 06:00:00,866.94214
2022-10-14 06:15:00,891.92236
2022-10-14 06:30:00,858.22943
2022-10-14 06:45:00,836.3379
2022-10-14 07:00:00,896.005
2022-10-14 07:15:00,812.50446
2022-10-14 07:30:00,817.6559
2022-10-14 07:45:00,823.72766
2022-10-14 08:00:00,747.80475
2022-10-14 08:15:00,755.85675
2022-10-14 08:30:00,732.0937
2022-10-14 08:45:00,767.5918
2022-10-14 09:00:00,804.08215
2022-10-14 09:15:00,800.09143
2022-10-14 09:30:00,794.53925
2022-10-14 09:45:00,828.315
2022-10-14 10:00:00,796.82684
2022-10-14 10:15:00,812.7891
2022-10-14 10:30:00,828.14703
2022-10-14 10:45:00,831.6184
2022-10-14 11:00:00,853.36597
2022-10-14 11:15:00,836.34875
2022-10-14 11:30:00,826.46643
2022-10-14 11:45:00,832.90576
2022-10-14 12:00:00,876.9943
2022-10-14 12:15:00,814.82104
2022-10-14 12:30:00,840.19226
2022-10-14 12:45:00,850.57916
2022-10-14 13:00:00,817.2613
2022-10-14 13:15:00,806.82263
2022-10-14 13:30:00,854.15875
2022-10-14 13:45:00,857.1791
2022-10-14 14:00:00,840.2291
2022-10-14 14:15:00,853.936
2022-10-14 14:30:00,845.00964
2022-10-14 14:45:00,850.0724
2022-10-14 15:00:00,867.2947
2022-10-14 15:15:00,832.3226
2022-10-14 15:30:00,842.2284
2022-10-14 15:45:00,876.33435
2022-10-14 16:00:00,813.23425
2022-10-14 16:15:00,861.30646
2022-10-14 16:30:00,807.07245
2022-10-14 16:45:00,853.5523
2022-10-14 17:00:00,814.33386
2022-10-14 17:15:00,831.4838
2022-10-14 17:30:00,836.39026
2022-10-14 17:45:00,795.7766
2022-10-14 18:00:00,838.1172
2022-10-14 18:15:00,804.79645
2022-10-14 18:30:00,778.5853
2022-10-14 18:45:00,836.2868
2022-10-14 19:00:00,836.2812
2022-10-14 19:15:00,797.36115
2022-10-14 19:30:00,798.033
2022-10-14 19:45:00,799.15515
2022-10-14 20:00:00,754.8722
2022-10-14 20:15:00,746.3732
2022-10-14 20:30:00,766.3059
2022-10-14 20:45:00,759.09955
2022-10-14 21:00:00,715.72797
2022-10-14 21:15:00,715.592
2022-10-14 21:30:00,652.0778
2022-10-14 21:45:00,668.8098
2022-10-14 22:00:00,692.76874
2022-10-14 22:15:00,667.8882
2022-10-14 22:30:00,648.2221
2022-10-14 22:45:00,669.86816
2022-10-14 23:00:00,637.06165
2022-10-14 23:15:00,651.67365
2022-10-14 23:30:00,671.4146
2022-10-14 23:45:00,695.47906
2022-10-15 00:00:00,655.90826
2022-10-15 00:15:00,675.70593
2022-10-15 00:30:00,649.4076
2022-10-15 00:45:00,641.40686
2022-10-15 01:00:00,658.0676
2022-10-15 01:15:00,654.1793
2022-10-15 01:30:00,635.97943
2022-10-15 01:45:00,655.74634
2022-10-15 02:00:00,656.1623
2022-10-15 02:15:00,687.3626
2022-10-15 02:30:00,707.6792
2022-10-15 02:45:00,661.875
2022-10-15 03:00:00,708.23083
2022-10-15 03:15:00,662.9907
2022-10-15 03:30:00,668.7011
2022-10-15 03:45:00,677.1821
2022-10-15 04:00:00,638.7388
2022-10-15 04:15:00,667.9166
2022-10-15 04:30:00,623.1257
2022-10-15 04:45:00,656.3641
2022-10-15 05:00:00,645.89075
2022-10-15 05:15:00,667.9734
2022-10-15 05:30:00,648.3598
2022-10-15 05:45:00,630.5517
2022-10-15 06:00:00,672.4852
2022-10-15 06:15:00,658.33234
2022-10-15 06:30:00,688.7787
2022-10-15 06:45:00,662.789
2022-10-15 07:00:00,695.44
2022-10-15 07:15:00,651.4659
2022-10-15 07:30:00,663.2271
2022-10-15 07:45:00,636.8845
2022-10-15 08:00:00,654.3614
2022-10-15 08:15:00,618.35126
2022-10-15 08:30:00,641.1566
2022-10-15 08:45:00,605.8006
2022-10-15 09:00:00,638.0685
2022-10-15 09:15:00,621.8627
2022-10-15 09:30:00,653.3282
2022-10-15 09:45:00,618.0542
2022-10-15 10:00:00,623.5851
2022-10-15 10:15:00,604.6817
2022-10-15 10:30:00,630.6699
2022-10-15 10:45:00,641.97614
2022-10-15 11:00:00,643.76825
2022-10-15 11:15:00,662.27
2022-10-15 11:30:00,633.13617
2022-10-15 11:45:00,657.009
2022-10-15 12:00:00,650.21985
2022-10-15 12:15:00,637.28156
2022-10-15 12:30:00,672.9348
2022-10-15 12:45:00,693.19635
2022-10-15 13:00:00,675.0816
2022-10-15 13:15:00,691.3775
2022-10-15 13:30:00,689.99677
2022-10-15 13:45:00,672.8764
2022-10-15 14:00:00,698.83704
2022-10-15 14:15:00,723.45233
2022-10-15 14:30:00,696.9592
2022-10-15 14:45:00,717.322
2022-10-15 15:00:00,700.23944
2022-10-15 15:15:00,661.1332
2022-10-15 15:30:00,693.98865
2022-10-15 15:45:00,713.71515
2022-10-15 16:00:00,691.8023
2022-10-15 16:15:00,693.4298
2022-10-15 16:30:00,706.214
2022-10-15 16:45:00,672.18494
2022-10-15 17:00:00,669.29486
2022-10-15 17:15:00,702.9325
2022-10-15 17:30:00,681.1638
2022-10-15 17:45:00,677.30005
2022-10-15 18:00:00,685.01874
2022-10-15 18:15:00,668.1085
2022-10-15 18:30:00,655.8872
2022-10-15 18:45:00,675.7641
2022-10-15 19:00:00,708.15436
2022-10-15 19:15:00,648.8697
2022-10-15 19:30:00,663.96063
2022-10-15 19:45:00,667.89087
2022-10-15 20:00:00,650.21246
2022-10-15 20:15:00,685.1692
2022-10-15 20:30:00,651.7687
2022-10-15 20:45:00,659.7817
2022-10-15 21:00:00,683.1106
2022-10-15 21:15:00,652.25433
2022-10-15 21:30:00,652.4082
2022-10-15 21:45:00,700.71674
2022-10-15 22:00:00,694.40356
2022-10-15 22:15:00,716.3267
2022-10-15 22:30:00,671.75006
2022-10-15 22:45:00,699.9716
2022-10-15 23:00:00,712.8418
2022-10-15 23:15:00,704.4894
2022-10-15 23:30:00,727.5887
2022-10-15 23:45:00,703.0373
2022-10-16 00:00:00,732.13824
2022-10-16 00:15:00,738.9204
2022-10-16 00:30:00,725.7601
2022-10-16 00:45:00,749.0913
2022-10-16 01:00:00,708.7313
2022-10-16 01:15:00,758.50397
2022-10-16 01:30:00,715.7263
2022-10-16 01:45:00,717.1076
2022-10-16 02:00:00,708.86176
2022-10-16 02:15:00,695.66644
2022-10-16 02:30:00,711.9984
2022-10-16 02:45:00,646.5159
2022-10-16 03:00:00,687.3709
2022-10-16 03:15:00,653.5728
2022-10-16 03:30:00,711.859
2022-10-16 03:45:00,681.472
2022-10-16 04:00:00,681.996
2022-10-16 04:15:00,648.4264
2022-10-16 04:30:00,668.23914
2022-10-16 04:45:00,636.2877
2022-10-16 05:00:00,670.26556
2022-10-16 05:15:00,652.2204
2022-10-16 05:30:00,661.7454
2022-10-16 05:45:00,661.27386
2022-10-16 06:00:00,655.44885
2022-10-16 06:15:00,659.4921
2022-10-16 06:30:00,648.02496
2022-10-16 06:45:00,654.8498
2022-10-16 07:00:00,631.1746
2022-10-16 07:15:00,645.66986
2022-10-16 07:30:00,634.09045
2022-10-16 07:45:00,626.9771
2022-10-16 08:00:00,611.9654
2022-10-16 08:15:00,626.6832
2022-10-16 08:30:00,597.63367
2022-10-16 08:45:00,602.7782
2022-10-16 09:00:00,619.1806
2022-10-16 09:15:00,593.7346
2022-10-16 09:30:00,635.6077
2022-10-16 09:45:00,613.4069
2022-10-16 10:00:00,632.13306
2022-10-16 10:15:00,621.33057
2022-10-16 10:30:00,612.5971
2022-10-16 10:45:00,609.2728
2022-10-16 11:00:00,601.1023
2022-10-16 11:15:00,612.1693
2022-10-16 11:30:00,632.3452
2022-10-16 11:45:00,638.8931
2022-10-16 12:00:00,634.652
2022-10-16 12:15:00,631.5493
2022-10-16 12:30:00,641.15643
2022-10-16 12:45:00,623.82117
2022-10-16 13:00:00,636.125
2022-10-16 13:15:00,638.51685
2022-10-16 13:30:00,630.2322
2022-10-16 13:45:00,645.00574
2022-10-16 14:00:00,668.02167
2022-10-16 14:15:00,630.06854
2022-10-16 14:30:00,651.0576
2022-10-16 14:45:00,662.30524
2022-10-16 15:00:00,641.8354
2022-10-16 15:15:00,683.91327
2022-10-16 15:30:00,648.2978
2022-10-16 15:45:00,639.7022
2022-10-16 16:00:00,648.39526
2022-10-16 16:15:00,648.502
2022-10-16 16:30:00,689.7478
2022-10-16 16:45:00,648.8428
2022-10-16 17:00:00,682.7644
2022-10-16 17:15:00,693.0975
2022-10-16 17:30:00,675.47833
2022-10-16 17:45:00,701.57806
2022-10-16 18:00:00,681.7176
2022-10-16 18:15:00,659.9729
2022-10-16 18:30:00,698.4181
2022-10-16 18:45:00,719.267
2022-10-16 19:00:00,658.72705
2022-10-16 19:15:00,670.8619
2022-10-16 19:30:00,690.91455
2022-10-16 19:45:00,661.2863
2022-10-16 20:00:00,662.77545
2022-10-16 20:15:00,700.26697
2022-10-16 20:30:00,683.8533
2022-10-16 20:45:00,698.9033
2022-10-16 21:00:00,698.0727
2022-10-16 21:15:00,669.6306
2022-10-16 21:30:00,686.85864
2022-10-16 21:45:00,639.0069
2022-10-16 22:00:00,670.98773
2022-10-16 22:15:00,675.3267
2022-10-16 22:30:00,703.0685
2022-10-16 22:45:00,671.51465
2022-10-16 23:00:00,692.31366
2022-10-16 23:15:00,726.62
2022-10-16 23:30:00,742.1237
2022-10-16 23:45:00,756.3154
2022-10-17 00:00:00,780.7321
2022-10-17 00:15:00,763.98816
2022-10-17 00:30:00,833.4546
2022-10-17 00:45:00,804.65314
2022-10-17 01:00:00,879.6844
2022-10-17 01:15:00,841.6241
2022-10-17 01:30:00,845.32666
2022-10-17 01:45:00,855.1471
2022-10-17 02:00:00,833.8803
2022-10-17 02:15:00,863.75714
2022-10-17 02:30:00,831.7254
2022-10-17 02:45:00,885.89575
2022-10-17 03:00:00,860.1862
2022-10-17 03:15:00,912.67303
2022-10-17 03:30:00,855.1397
2022-10-17 03:45:00,884.25073
2022-10-17 04:00:00,855.9575
2022-10-17 04:15:00,861.1819
2022-10-17 04:30:00,869.34296
2022-10-17 04:45:00,906.88464
2022-10-17 05:00:00,906.9854
2022-10-17 05:15:00,911.3508
2022-10-17 05:30:00,897.28076
2022-10-17 05:45:00,897.11646
2022-10-17 06:00:00,933.8351
2022-10-17 06:15:00,925.64075
2022-10-17 06:30:00,945.27545
2022-10-17 06:45:00,848.29407
2022-10-17 07:00:00,884.41785
2022-10-17 07:15:00,928.5616
2022-10-17 07:30:00,914.9052
2022-10-17 07:45:00,935.0617
2022-10-17 08:00:00,912.23065
2022-10-17 08:15:00,906.9882
2022-10-17 08:30:00,888.9582
2022-10-17 08:45:00,886.4094
2022-10-17 09:00:00,913.9389
2022-10-17 09:15:00,902.1566
2022-10-17 09:30:00,912.0582
2022-10-17 09:45:00,917.2859
2022-10-17 10:00:00,939.00635
2022-10-17 10:15:00,983.4513
2022-10-17 10:30:00,996.8253
2022-10-17 10:45:00,1008.4318
2022-10-17 11:00:00,1014.09265
2022-10-17 11:15:00,1036.7622
2022-10-17 11:30:00,1054.6855
2022-10-17 11:45:00,1031.0815
2022-10-17 12:00:00,1014.2547
2022-10-17 12:15:00,1032.4797
2022-10-17 12:30:00,1010.88727
2022-10-17 12:45:00,1060.2539
2022-10-17 13:00:00,1094.7922
2022-10-17 13:15:00,1072.1741
2022-10-17 13:30:00,1100.9875
2022-10-17 13:45:00,1087.4198
2022-10-17 14:00:00,1090.3378
2022-10-17 14:15:00,1056.1335
2022-10-17 14:30:00,1110.8796
2022-10-17 14:45:00,1111.7903
2022-10-17 15:00:00,1099.5945
2022-10-17 15:15:00,1088.4376
2022-10-17 15:30:00,1121.9777
2022-10-17 15:45:00,1090.753
2022-10-17 16:00:00,1043.9983
2022-10-17 16:15:00,1064.993
2022-10-17 16:30:00,1096.8757
2022-10-17 16:45:00,1076.801
2022-10-17 17:00:00,1068.2465
2022-10-17 17:15:00,1030.5674
2022-10-17 17:30:00,978.7635
2022-10-17 17:45:00,1017.60065
2022-10-17 18:00:00,1049.2941
2022-10-17 18:15:00,1040.6346
2022-10-17 18:30:00,1073.3053
2022-10-17 18:45:00,1093.699
2022-10-17 19:00:00,1085.9425
2022-10-17 19:15:00,1070.552
2022-10-17 19:30:00,1066.638
2022-10-17 19:45:00,1051.9414
2022-10-17 20:00:00,1022.6969
2022-10-17 20:15:00,1003.5413
2022-10-17 20:30:00,1054.1414
2022-10-17 20:45:00,1066.9419
2022-10-17 21:00:00,1074.4376
2022-10-17 21:15:00,1032.6643
2022-10-17 21:30:00,1066.3313
2022-10-17 21:45:00,1049.5582
2022-10-17 22:00:00,1016.0631
2022-10-17 22:15:00,1045.096
2022-10-17 22:30:00,1047.945
2022-10-17 22:45:00,1024.3169
2022-10-17 23:00:00,1003.7826
2022-10-17 23:15:00,992.07025
2022-10-17 23:30:00,986.5122
2022-10-17 23:45:00,963.3284
2022-10-18 00:00:00,985.68756
2022-10-18 00:15:00,1010.64014
2022-10-18 00:30:00,1002.737
2022-10-18 00:45:00,981.306
2022-10-18 01:00:00,1009.1336
2022-10-18 01:15:00,992.1075
2022-10-18 01:30:00,947.4277
2022-10-18 01:45:00,957.0018
2022-10-18 02:00:00,980.8398
2022-10-18 02:15:00,920.46173
2022-10-18 02:30:00,923.2467
2022-10-18 02:45:00,954.8078
2022-10-18 03:00:00,958.1417
2022-10-18 03:15:00,943.52045
2022-10-18 03:30:00,966.7211
2022-10-18 03:45:00,934.63135
2022-10-18 04:00:00,947.5225
2022-10-18 04:15:00,993.5741
2022-10-18 04:30:00,955.8221
2022-10-18 04:45:00,985.84375
2022-10-18 05:00:00,1004.2203
2022-10-18 05:15:00,959.73035
2022-10-18 05:30:00,985.7342
2022-10-18 05:45:00,974.0902
2022-10-18 06:00:00,955.8417
2022-10-18 06:15:00,985.3153
2022-10-18 06:30:00,991.87836
2022-10-18 06:45:00,961.4077
2022-10-18 07:00:00,999.07965
2022-10-18 07:15:00,980.7334
2022-10-18 07:30:00,984.07495
2022-10-18 07:45:00,1003.19147
2022-10-18 08:00:00,923.03015
2022-10-18 08:15:00,966.9205
2022-10-18 08:30:00,967.5099
2022-10-18 08:45:00,923.8333
2022-10-18 09:00:00,956.4866
2022-10-18 09:15:00,956.40375
2022-10-18 09:30:00,987.9667
2022-10-18 09:45:00,1021.76874
2022-10-18 10:00:00,977.6931
2022-10-18 10:15:00,983.19855
2022-10-18 10:30:00,997.30035
2022-10-18 10:45:00,1017.69135
2022-10-18 11:00:00,1022.79865
2022-10-18 11:15:00,1013.8277
2022-10-18 11:30:00,992.1838
2022-10-18 11:45:00,1000.4824
2022-10-18 12:00:00,1019.08307
2022-10-18 12:15:00,1043.8557
2022-10-18 12:30:00,1024.8529
2022-10-18 12:45:00,1040.3712
2022-10-18 13:00:00,1080.5349
2022-10-18 13:15:00,1069.4774
2022-10-18 13:30:00,1049.7932
2022-10-18 13:45:00,1096.3406
2022-10-18 14:00:00,1106.1549
2022-10-18 14:15:00,1057.7921
2022-10-18 14:30:00,1079.2186
2022-10-18 14:45:00,1120.0149
2022-10-18 15:00:00,1077.8391
2022-10-18 15:15:00,1117.9668
2022-10-18 15:30:00,1140.1826
2022-10-18 15:45:00,1115.1445
2022-10-18 16:00:00,1187.3903
2022-10-18 16:15:00,1199.4736
2022-10-18 16:30:00,1144.3428
2022-10-18 16:45:00,1172.7794
2022-10-18 17:00:00,1187.355
2022-10-18 17:15:00,1157.3066
2022-10-18 17:30:00,1207.6012
2022-10-18 17:45:00,1195.7858
2022-10-18 18:00:00,1117.1394
2022-10-18 18:15:00,1130.8436
2022-10-18 18:30:00,1131.2878
2022-10-18 18:45:00,1105.7885
2022-10-18 19:00:00,1135.4165
2022-10-18 19:15:00,1153.5117
2022-10-18 19:30:00,1144.8492
2022-10-18 19:45:00,1125.5471
2022-10-18 20:00:00,1144.2737
2022-10-18 20:15:00,1152.751
2022-10-18 20:30:00,1106.0
2022-10-18 20:45:00,1123.7249
2022-10-18 21:00:00,1172.1957
2022-10-18 21:15:00,1147.9187
2022-10-18 21:30:00,1114.2041
2022-10-18 21:45:00,1109.8033
2022-10-18 22:00:00,1095.8849
2022-10-18 22:15:00,1047.5758
2022-10-18 22:30:00,1060.4927
2022-10-18 22:45:00,1095.2833
2022-10-18 23:00:00,1126.767
2022-10-18 23:15:00,1065.6835
2022-10-18 23:30:00,1067.0916
2022-10-18 23:45:00,1119.1525
2022-10-19 00:00:00,1067.9023
2022-10-19 00:15:00,1075.8063
2022-10-19 00:30:00,1105.5952
2022-10-19 00:45:00,1057.4215
2022-10-19 01:00:00,1090.4231
2022-10-19 01:15:00,1064.5358
2022-10-19 01:30:00,1057.2798
2022-10-19 01:45:00,1051.4166
2022-10-19 02:00:00,1063.623
2022-10-19 02:15:00,1047.354
2022-10-19 02:30:00,1046.7961
2022-10-19 02:45:00,1039.4736
2022-10-19 03:00:00,1064.7272
2022-10-19 03:15:00,1054.7356
2022-10-19 03:30:00,1068.2441
2022-10-19 03:45:00,1065.692
2022-10-19 04:00:00,1074.3868
2022-10-19 04:15:00,1061.5154
2022-10-19 04:30:00,1052.0881
2022-10-19 04:45:00,1081.8627
2022-10-19 05:00:00,1065.1714
2022-10-19 05:15:00,1064.2844
2022-10-19 05:30:00,1064.9906
2022-10-19 05:45:00,1006.2231
2022-10-19 06:00:00,1006.8918
2022-10-19 06:15:00,974.8626
2022-10-19 06:30:00,957.2599
2022-10-19 06:45:00,998.7788
2022-10-19 07:00:00,979.02716
2022-10-19 07:15:00,1012.50616
2022-10-19 07:30:00,955.0527
2022-10-19 07:45:00,963.4848
2022-10-19 08:00:00,954.1143
2022-10-19 08:15:00,927.3415
2022-10-19 08:30:00,972.0451
2022-10-19 08:45:00,956.55237
2022-10-19 09:00:00,994.89514
2022-10-19 09:15:00,999.88556
2022-10-19 09:30:00,965.4227
2022-10-19 09:45:00,983.5509
2022-10-19 10:00:00,983.158
2022-10-19 10:15:00,953.7452
2022-10-19 10:30:00,982.8102
2022-10-19 10:45:00,984.62195
2022-10-19 11:00:00,1001.1938
2022-10-19 11:15:00,982.0458
2022-10-19 11:30:00,999.1377
2022-10-19 11:45:00,1009.1601
2022-10-19 12:00:00,999.9835
2022-10-19 12:15:00,1006.1434
2022-10-19 12:30:00,1062.7898
2022-10-19 12:45:00,1028.9496
2022-10-19 13:00:00,1024.0316
2022-10-19 13:15:00,1049.1212
2022-10-19 13:30:00,1042.9131
2022-10-19 13:45:00,1071.9519
2022-10-19 14:00:00,1093.8898
2022-10-19 14:15:00,1056.4692
2022-10-19 14:30:00,1067.2894
2022-10-19 14:45:00,1091.9558
2022-10-19 15:00:00,1035.4994
2022-10-19 15:15:00,1062.2114
2022-10-19 15:30:00,1082.3286
2022-10-19 15:45:00,1030.5736
2022-10-19 16:00:00,1068.6082
2022-10-19 16:15:00,1063.2552
2022-10-19 16:30:00,1056.0114
2022-10-19 16:45:00,1092.8157
2022-10-19 17:00:00,1039.5808
2022-10-19 17:15:00,1039.78
2022-10-19 17:30:00,1060.5005
2022-10-19 17:45:00,1012.4236
2022-10-19 18:00:00,1043.6492
2022-10-19 18:15:00,1078.3025
2022-10-19 18:30:00,1050.8579
2022-10-19 18:45:00,1085.7445
2022-10-19 19:00:00,1119.3135
2022-10-19 19:15:00,1160.2765
2022-10-19 19:30:00,1095.372
2022-10-19 19:45:00,1115.8129
2022-10-19 20:00:00,1149.2659
2022-10-19 20:15:00,1116.8491
2022-10-19 20:30:00,1064.6273
2022-10-19 20:45:00,1097.0135
2022-10-19 21:00:00,1112.7736
2022-10-19 21:15:00,1080.8002
2022-10-19 21:30:00,1136.0623
2022-10-19 21:45:00,1108.3159
2022-10-19 22:00:00,1097.7377
2022-10-19 22:15:00,1089.7856
2022-10-19 22:30:00,1132.3018
2022-10-19 22:45:00,1169.0181
2022-10-19 23:00:00,1128.8525
2022-10-19 23:15:00,1115.0415
2022-10-19 23:30:00,1078.8434
2022-10-19 23:45:00,1060.5427
2022-10-20 00:00:00,1063.8713
2022-10-20 00:15:00,1092.4772
2022-10-20 00:30:00,1091.6511
2022-10-20 00:45:00,1071.7096
2022-10-20 01:00:00,1119.4641
2022-10-20 01:15:00,1094.9427
2022-10-20 01:30:00,1049.1548
2022-10-20 01:45:00,1092.0143
2022-10-20 02:00:00,1083.1007
2022-10-20 02:15:00,1043.1
2022-10-20 02:30:00,1060.837
2022-10-20 02:45:00,1084.5566
2022-10-20 03:00:00,1057.1229
2022-10-20 03:15:00,1106.6064
2022-10-20 03:30:00,1108.273
2022-10-20 03:45:00,1087.4288
2022-10-20 04:00:00,1109.7958
2022-10-20 04:15:00,1132.5378
2022-10-20 04:30:00,1083.5813
2022-10-20 04:45:00,1082.3042
2022-10-20 05:00:00,1081.531
2022-10-20 05:15:00,1072.3391
2022-10-20 05:30:00,1081.4268
2022-10-20 05:45:00,1077.7241
2022-10-20 06:00:00,1032.0018
2022-10-20 06:15:00,1087.6313
2022-10-20 06:30:00,1079.5061
2022-10-20 06:45:00,1050.2904
2022-10-20 07:00:00,1098.9207
2022-10-20 07:15:00,1071.5436
2022-10-20 07:30:00,1081.6827
2022-10-20 07:45:00,1075.3285
2022-10-20 08:00:00,1046.2701
2022-10-20 08:15:00,1057.9044
2022-10-20 08:30:00,1086.1643
2022-10-20 08:45:00,1060.6793
2022-10-20 09:00:00,1089.9952
2022-10-20 09:15:00,1079.0613
2022-10-20 09:30:00,1016.99884
2022-10-20 09:45:00,1045.9757
2022-10-20 10:00:00,1026.6055
2022-10-20 10:15:00,1037.5065
2022-10-20 10:30:00,1059.5092
2022-10-20 10:45:00,1097.0544
2022-10-20 11:00:00,1088.3236
2022-10-20 11:15:00,1139.7964
2022-10-20 11:30:00,1138.5251
2022-10-20 11:45:00,1153.8845
2022-10-20 12:00:00,1115.0635
2022-10-20 12:15:00,1113.5787
